177,2739,0.7,1435803436
177,5283,0.6,1435720217
178,1,0.8,1164354911
178,487,0.8,1164355337
178,496,0.9,1164355401
178,4,0.9,1164355292
178,5,0.9,1163673981
178,8,0.8,1164355046
178,531,0.9,1164355385
178,550,0.8,1164355382
178,469,0.7,1163673713
178,17,0.9,1164355189
178,233,1.0,1164355198
178,20,0.8,1164355268
178,21,0.9,1164354927
178,314,1.0,1164355344
178,622,0.7,1164355249
178,473,0.8,1164355018
178,2438,0.7,1163673711
178,639,0.9,1164355349
178,26,1.0,1164355052
178,27,0.6,1164354863
178,29,0.9,1164355240
178,479,0.8,1164355211
178,33,0.9,1164355043
178,35,0.9,1164354905
178,324,0.4,1164355264
178,37,0.9,1164355246
178,42,0.6,1164355295
178,43,0.6,1164355216
178,701,0.7,1163673676
178,1102,1.0,1164355404
178,71,0.8,1164355272
178,75,0.8,1164355572
178,82,0.9,1164355380
178,85,0.9,1164355393
178,86,0.9,1164355299
178,1114,0.7,1163673623
178,2566,0.9,1163673692
178,372,0.9,1163673613
178,122,1.0,1164354854
178,1036,0.3,1163673592
178,2184,0.9,1163673637
178,148,1.0,1163673965
178,167,0.9,1164355026
178,2093,0.8,1163673957
178,3297,0.8,1163673714
178,1658,0.7,1163673695
178,185,1.0,1163673983
178,193,0.9,1164355561
178,432,0.8,1164355024
178,433,0.8,1163673620
178,445,0.9,1163673959
178,2102,0.8,1164355537
178,1823,0.5,1163673609
178,1824,0.8,1163673663
178,460,1.0,1163673848
178,1126,1.0,1164355534
178,754,0.8,1164354874
178,3183,1.0,1163673883
178,5284,0.3,1164355427
178,765,0.8,1164355151
178,1206,0.9,1163673634
178,1147,1.0,1163673907
178,5285,0.8,1164355569
178,1046,0.9,1163673628
178,771,0.5,1164354902
178,772,0.4,1163673649
178,775,0.9,1164355077
178,1130,0.9,1164354934
178,2048,0.7,1163673682
178,2266,0.8,1163673719
178,795,0.8,1164354909
178,891,0.9,1164355520
178,5286,0.9,1163673970
178,1249,1.0,1163673924
178,2053,0.6,1163673987
178,1251,0.9,1164355057
178,2307,1.0,1164354807
179,1,0.8,852114051
179,2,0.8,852114317
179,485,0.6,852115405
179,5018,0.6,852114156
179,2658,0.8,852115405
179,493,0.6,840907679
179,293,0.8,852114116
179,461,1.0,840907679
179,4,0.8,840907616
179,295,0.8,852115696
179,506,0.6,852115576
179,516,0.6,852114051
179,519,0.8,852114156
179,8,1.0,840907561
179,521,0.8,852114317
179,522,0.6,852115576
179,525,0.8,852114317
179,464,0.8,840907313
179,465,0.6,840907370
179,531,1.0,840907462
179,532,0.8,840907370
179,540,0.8,840907561
179,550,0.6,840907511
179,558,1.0,840907679
179,14,0.6,840907418
179,466,0.8,840907511
179,585,0.8,840907561
179,588,0.8,840907461
179,17,0.8,840907314
179,470,0.6,840907616
179,18,0.6,840907418
179,598,1.0,840907726
179,233,1.0,840907462
179,600,0.6,840907462
179,605,0.6,840907511
179,471,0.6,840907370
179,20,0.8,840907370
179,21,1.0,840907511
179,472,0.8,840907616
179,23,0.6,840907679
179,973,0.6,852114116
179,622,1.0,840907679
179,473,0.8,840907314
179,474,0.6,840907616
179,1414,0.6,840907726
179,634,0.8,840907462
179,639,0.8,840907561
179,26,0.8,840907417
179,27,0.8,840907561
179,653,0.8,852114051
179,28,0.8,840907726
179,479,1.0,840907616
179,33,0.8,840907313
179,34,0.6,840907313
179,35,0.8,840907418
179,37,0.8,852114116
179,677,0.6,852115372
179,38,0.6,852114116
179,1424,0.8,852115456
179,326,0.8,852114193
179,5287,0.6,852115653
179,4042,0.6,852115743
179,42,1.0,852114051
179,1428,0.6,852115576
179,690,0.6,852114116
179,43,1.0,852114051
179,1026,0.6,852115609
179,2427,0.8,852115325
179,720,0.8,852114317
180,16,0.9,1270237876
180,597,0.6,1270237506
180,1430,0.4,1270237531
180,68,0.8,1270237867
180,69,0.8,1270237862
180,70,0.8,1270237872
180,71,0.8,1270237900
180,75,0.9,1270237889
180,2397,0.7,1270237513
180,1109,0.8,1270237636
180,4057,0.5,1270237641
180,1516,0.7,1270237523
180,2183,0.7,1270237560
180,1571,0.3,1270237608
180,167,0.7,1270237896
180,174,0.7,1270237580
180,735,0.8,1270237614
180,1117,0.6,1270237583
180,182,0.8,1270237599
180,193,0.9,1270237884
180,277,0.6,1270237621
180,2606,0.8,1270237587
180,1795,0.6,1270237542
180,754,0.9,1270237909
181,484,0.6,845470124
181,3,0.6,845469804
181,485,0.6,845470611
181,487,0.4,845469438
181,488,1.0,845469653
181,491,0.6,845469893
181,292,0.4,845469555
181,494,0.6,845469972
181,495,0.6,845470571
181,496,0.2,845469842
181,260,0.6,845469893
181,461,1.0,845469500
181,463,0.6,845469625
181,294,0.6,845470124
181,4,0.6,845469500
181,504,0.8,845472115
181,505,0.8,845469756
181,509,0.8,845470717
181,510,0.8,845472271
181,517,0.6,845470909
181,8,0.6,845469438
181,2544,0.6,845470529
181,4876,0.6,845470661
181,523,0.6,845471085
181,525,0.6,845469724
181,526,0.4,845470104
181,9,0.6,845469756
181,10,0.4,845470963
181,531,0.8,845469438
181,11,0.4,845470046
181,532,0.6,845469325
181,533,0.6,845469842
181,5288,0.6,845470321
181,534,0.6,845470611
181,1027,0.2,845469842
181,540,0.8,845469472
181,541,0.6,845469756
181,543,0.2,845470737
181,545,0.4,845469702
181,554,0.4,845471067
181,555,0.6,845470481
181,558,0.8,845469583
181,559,0.6,845470070
181,561,0.8,845469678
181,566,0.4,845470611
181,572,0.8,845470321
181,579,0.6,845470848
181,581,0.8,845469893
181,583,0.6,845470644
181,589,0.6,845469756
181,17,0.4,845469280
181,591,0.2,845470148
181,18,0.6,845469403
181,598,0.6,845469583
181,1409,0.4,845470348
181,605,0.8,845469472
181,471,0.6,845469325
181,20,0.8,845469325
181,609,0.8,845469625
181,611,0.4,845469779
181,613,0.4,845469860
181,21,1.0,845469403
181,314,0.2,845469583
181,616,0.6,845471202
181,23,0.6,845469528
181,315,0.6,845469778
181,619,0.6,845469972
181,620,0.8,845470176
181,622,0.6,845469500
181,623,0.6,845471102
181,473,0.4,845469280
181,625,0.6,845470588
181,626,0.2,845470644
181,629,0.6,845470588
181,630,0.2,845470762
181,1414,0.6,845469625
181,633,0.6,845469653
181,635,0.4,845469625
181,636,0.4,845470813
181,638,0.6,845471268
181,5289,0.6,845472202
181,639,1.0,845469472
181,640,0.6,845470499
181,26,0.8,845469365
181,4054,0.6,845470717
181,643,0.4,845470070
181,475,0.8,845469678
181,647,0.6,845470321
181,27,1.0,845469403
181,648,0.6,845469928
181,649,0.6,845470797
181,650,0.8,845470680
181,653,0.6,845470321
181,28,0.6,845469528
181,655,0.4,845470780
181,659,0.4,845470717
181,2655,0.4,845470571
181,660,0.2,845470070
181,4055,0.4,845470762
181,322,0.8,845469555
181,665,0.6,845470148
181,666,0.4,845470848
181,32,0.4,845469702
181,671,1.0,845469528
181,323,0.8,845469325
181,33,0.6,845469280
181,34,0.4,845469279
181,35,0.6,845469365
181,324,0.8,845469365
181,36,0.6,845470175
181,481,0.8,845469555
181,676,0.6,845470945
181,678,0.4,845471038
181,3004,0.6,845471009
181,713,0.6,845471793
181,61,0.6,845472188
181,722,0.6,845471420
181,344,0.6,845472128
182,1,0.8,1063289621
182,3,0.9,1054782012
182,487,0.7,1054782216
182,3679,0.8,1063289654
182,491,1.0,1054783631
182,492,0.8,1066428620
182,2658,1.0,1055153282
182,292,0.5,1054782030
182,2164,0.7,1055153587
182,496,0.9,1054783186
182,497,0.8,1063648819
182,2069,0.8,1054779789
182,293,0.8,1054779785
182,462,0.9,1063289589
182,499,0.9,1054781875
182,972,0.3,1055150820
182,294,0.6,1075764933
182,4,0.8,1054781315
182,5,0.9,1054781309
182,2664,0.6,1054784267
182,6,0.9,1077804802
182,508,0.7,1055152107
182,4037,0.7,1055154219
182,513,0.6,1055151186
182,2432,0.8,1075765007
182,5290,0.9,1075764905
182,517,0.6,1055153511
182,519,0.6,1055155108
182,8,0.7,1054780923
182,1094,0.9,1054780398
182,521,0.7,1054783878
182,525,0.8,1055155137
182,464,0.5,1055157599
182,465,0.7,1055150878
182,531,0.6,1054782902
182,300,0.7,1054781357
182,11,0.7,1054782168
182,532,0.6,1120879588
182,5291,0.3,1055156234
182,534,0.5,1054782433
182,1027,0.7,1055150749
182,1405,0.7,1055150640
182,302,0.9,1069633835
182,538,0.6,1126562325
182,540,0.6,1126562322
182,4877,0.7,1063289502
182,2423,0.9,1054780554
182,3001,0.8,1054779989
182,304,0.8,1055157049
182,13,0.9,1054784091
182,557,0.6,1055157991
182,14,0.1,1055155770
182,15,0.9,1054780422
182,307,0.9,1054783240
182,2433,0.8,1066072076
182,466,0.6,1055157668
182,16,0.7,1120879576
182,578,0.7,1075802498
182,585,0.9,1054783872
182,589,0.9,1054780295
182,17,1.0,1054781290
182,2508,0.9,1054780604
182,2434,0.9,1054780622
182,2435,0.7,1054780612
182,18,0.5,1120879601
182,233,0.9,1055157293
182,309,0.9,1057526383
182,19,0.7,1055155341
182,604,0.8,1063648711
182,605,0.6,1055155379
182,311,0.9,1055151797
182,312,0.8,1055151865
182,611,0.8,1054782049
182,21,1.0,1054782675
182,619,0.1,1054779649
182,1410,0.8,1055155304
182,622,0.5,1054780896
182,473,0.6,1055155099
182,628,1.0,1055158064
182,2548,0.7,1055156429
182,1156,0.9,1055153995
182,2552,0.7,1055153811
182,25,0.8,1054784213
182,1157,0.6,1055151164
182,26,0.7,1054783792
182,2426,0.9,1054779644
182,475,0.7,1054782094
182,318,0.9,1054780543
182,27,0.7,1120879567
182,2169,0.5,1055153245
182,2895,0.8,1055153160
182,652,0.7,1054783725
182,654,0.9,1054783081
182,320,0.7,1055157954
182,2896,0.9,1054780379
182,29,0.8,1054781427
182,975,0.5,1054779615
182,1095,0.8,1054779827
182,30,0.7,1054779684
182,1158,0.7,1054780839
182,828,0.7,1063289220
182,479,0.4,1066331268
182,33,0.9,1054781599
182,34,0.7,1054781098
182,35,0.9,1054783612
182,481,0.7,1120879611
182,5292,0.8,1055153489
182,37,1.0,1054780385
182,1422,0.6,1054783022
182,38,0.8,1054782276
182,1159,0.5,1054782423
182,2172,0.9,1064782838
182,5106,0.7,1054781737
182,263,0.9,1057526367
182,41,0.6,1054780903
182,2073,1.0,1054779791
182,1097,0.9,1077070424
182,723,1.0,1054779870
182,5293,0.8,1054782634
182,1160,0.9,1054780334
182,43,0.3,1054780010
182,1026,0.4,1055156182
182,1430,0.7,1055155024
182,1431,0.4,1055152181
182,1432,0.4,1055150807
182,695,0.7,1055151642
182,264,0.3,1055150798
182,1028,0.9,1054781812
182,1436,0.8,1054783214
182,708,0.3,1055153864
182,329,0.6,1055157952
182,331,1.0,1054783259
182,3728,0.7,1055155402
182,332,1.0,1054783285
182,1438,0.9,1077069064
182,333,0.8,1161623929
182,334,0.8,1054780406
182,336,1.0,1054780481
182,45,0.8,1054781073
182,46,0.7,1054780444
182,724,1.0,1054779890
182,2665,0.5,1054781612
182,3696,0.8,1055157500
182,717,0.7,1075764968
182,1135,0.8,1055158318
182,832,0.8,1055150846
182,60,0.5,1077140729
182,720,0.8,1055154083
182,61,0.8,1127208740
182,62,0.4,1054779609
182,63,1.0,1054781289
182,64,1.0,1054781436
182,833,0.8,1069633744
182,66,0.4,1054779923
182,725,0.7,1054783801
182,2428,0.9,1054781830
182,2174,0.7,1054780451
182,67,0.1,1054779861
182,1451,0.5,1054780979
182,68,0.8,1054784002
182,1100,0.9,1077070479
182,3499,1.0,1054781862
182,1006,0.8,1055156925
182,2075,0.7,1054779882
182,349,0.8,1054782648
182,1101,0.8,1073397520
182,1102,0.8,1054780366
182,69,0.6,1054779803
182,70,0.7,1054781212
182,71,0.7,1054781077
182,351,1.0,1054779665
182,1029,0.9,1064782813
182,2396,0.8,1126561558
182,72,1.0,1054779822
182,1104,0.9,1066639196
182,73,1.0,1054780329
182,74,0.5,1054779829
182,75,1.0,1055153970
182,76,0.9,1066151134
182,1452,0.9,1077070406
182,3221,0.9,1054781046
182,77,0.6,1069633872
182,78,0.7,1054782080
182,1137,0.9,1054781955
182,79,1.0,1054780297
182,80,1.0,1054780420
182,354,0.9,1055157309
182,1164,1.0,1075764796
182,1138,0.9,1054780529
182,2079,0.9,1054781432
182,2080,1.0,1054780648
182,82,0.4,1066331265
182,2397,0.9,1054780907
182,2081,1.0,1054780345
182,1165,0.9,1054780337
182,726,0.9,1077804786
182,865,0.7,1054780578
182,2755,1.0,1063288480
182,1107,0.8,1075764755
182,2176,0.8,1054779900
182,1454,0.5,1063288647
182,84,0.9,1063904317
182,2145,0.9,1077070476
182,268,0.9,1054780446
182,85,0.9,1054783243
182,1110,0.8,1075764728
182,86,0.6,1077804659
182,2177,0.8,1055156626
182,2756,0.8,1054780639
182,2084,1.0,1054779799
182,87,0.7,1054783711
182,358,1.0,1066072125
182,1112,0.9,1054783934
182,2146,0.7,1054782078
182,2757,0.6,1054781360
182,90,0.7,1054783760
182,3707,1.0,1075764822
182,91,0.7,1067106447
182,2902,0.8,1054779906
182,270,0.8,1055157091
182,361,0.7,1054780826
182,2751,0.8,1054782403
182,2558,0.8,1055153181
182,994,0.8,1054783263
182,977,0.8,1063288177
182,2450,0.8,1075765076
182,978,0.7,1055158327
182,93,0.8,1055151038
182,362,0.8,1054782899
182,2420,0.7,1063288308
182,1475,0.8,1054781223
182,94,0.5,1054779681
182,1476,0.7,1055153216
182,95,0.5,1064434920
182,1477,0.4,1055155591
182,4051,1.0,1054780389
182,2429,0.6,1057526175
182,2559,0.4,1055150663
182,5024,0.8,1055151113
182,5294,0.7,1054780658
182,5295,0.8,1055154169
182,363,0.8,1054784032
182,2087,0.9,1075765031
182,364,0.9,1055153993
182,2180,0.8,1054782249
182,4864,0.7,1055153647
182,98,0.4,1054779640
182,99,0.4,1054779587
182,1031,0.9,1054779948
182,4151,0.7,1063287687
182,1488,0.9,1063285996
182,1168,0.7,1055153656
182,5296,0.7,1073397357
182,100,0.6,1055151328
182,1493,0.2,1066667044
182,101,0.7,1054782226
182,102,0.5,1054779951
182,727,0.1,1054779865
182,1007,0.8,1055150914
182,1497,0.7,1055150795
182,365,0.8,1055153318
182,5297,0.6,1075765119
182,1499,0.5,1055153706
182,984,0.5,1054782330
182,728,0.8,1054783775
182,5298,0.8,1055156764
182,985,0.4,1054782544
182,104,0.7,1054780241
182,1008,0.6,1054782712
182,106,0.9,1055153106
182,5110,0.7,1055154253
182,3286,0.9,1054780575
182,366,0.8,1055151947
182,107,0.7,1055153747
182,1501,0.9,1055153236
182,5299,0.7,1075801066
182,1032,0.7,1054779637
182,1505,0.5,1055156350
182,2460,0.5,1075765162
182,2461,0.9,1054780442
182,108,0.9,1066639560
182,729,0.6,1054779656
182,986,0.8,1054782559
182,1510,0.8,1054782452
182,5300,0.8,1063285931
182,234,0.8,1055157251
182,367,0.7,1054780566
182,1514,0.7,1054782300
182,2565,0.7,1075859227
182,1169,0.8,1054780533
182,3719,0.8,1064155721
182,109,0.9,1054780737
182,1515,0.7,1054780681
182,1516,0.9,1054779793
182,2672,0.4,1055155794
182,1517,0.8,1055153611
182,2673,0.7,1055153455
182,1518,0.7,1055152056
182,730,0.9,1054784128
182,2182,0.8,1054780874
182,2462,0.6,1066639218
182,113,0.8,1055153233
182,5301,0.5,1075765223
182,1524,0.7,1055150801
182,4220,0.7,1055151073
182,2567,0.6,1075859248
182,3021,0.5,1055151258
182,2675,0.9,1064782825
182,372,0.8,1066639587
182,2091,0.8,1055156860
182,1033,0.4,1075859283
182,1534,0.5,1055156295
182,3022,0.8,1054783206
182,378,0.8,1054780863
182,731,0.1,1054779634
182,991,0.4,1055158299
182,114,0.7,1054782914
182,1536,0.9,1054779844
182,379,0.6,1054784187
182,5302,0.8,1063285741
182,2038,0.8,1055157421
182,2039,0.7,1054780476
182,2092,0.8,1054782611
182,1171,0.8,1063285692
182,1537,0.9,1055151942
182,117,0.6,1054780128
182,382,1.0,1126561591
182,1543,0.5,1055153175
182,1777,0.5,1054782998
182,3023,0.8,1054780030
182,3547,1.0,1054779910
182,120,0.6,1054779663
182,2183,0.9,1054779969
182,5303,1.0,1054780519
182,5304,0.7,1063285661
182,122,0.6,1054780925
182,1550,0.7,1075764769
182,127,0.9,1054783810
182,2678,0.4,1054781246
182,3024,0.8,1054782626
182,384,0.9,1075764806
182,134,0.8,1064782872
182,2679,0.9,1054782751
182,135,0.8,1054783847
182,4064,0.8,1054779834
182,5115,0.7,1055150936
182,1782,0.3,1063285520
182,3508,0.1,1063285523
182,1571,0.5,1054779833
182,140,0.5,1063285478
182,2570,0.7,1063285487
182,1574,0.3,1063285553
182,1575,0.8,1054782207
182,142,0.7,1054784239
182,5305,0.7,1077804696
182,2908,0.7,1077804728
182,1141,0.9,1054780920
182,2184,0.6,1055157566
182,1580,0.9,1054779766
182,1584,0.8,1054783249
182,146,0.7,1054782070
182,1037,0.5,1054782037
182,3027,0.7,1054780469
182,147,0.5,1054779600
182,1593,0.8,1054781137
182,5306,0.8,1055151632
182,1594,0.8,1063285110
182,2466,0.6,1055156937
182,2152,0.8,1055152324
182,3598,0.9,1054781545
182,1596,0.9,1055153468
182,1597,0.9,1054784171
182,148,0.9,1055157265
182,3289,0.5,1055151292
182,393,0.9,1054780359
182,3290,0.7,1075859211
182,4903,0.6,1054780963
182,150,0.6,1055151026
182,1601,0.7,1054781595
182,395,0.6,1054784175
182,152,0.8,1055154271
182,2469,0.9,1055153018
182,154,0.7,1054779653
182,1609,0.9,1054783219
182,1610,0.6,1054781763
182,157,1.0,1054780780
182,1615,0.5,1055152138
182,2470,0.8,1063285020
182,4492,0.7,1055155965
182,397,0.8,1054780741
182,5307,0.8,1055157686
182,1000,0.5,1063284960
182,1115,0.7,1054782203
182,1624,0.8,1055155416
182,163,0.9,1077804819
182,2580,0.7,1055153669
182,164,0.5,1055152419
182,165,0.9,1054779888
182,2153,0.3,1055152184
182,1627,0.5,1055154951
182,1010,0.9,1063284915
182,166,0.8,1054781327
182,4222,0.9,1055153092
182,1631,0.2,1055156347
182,5308,0.9,1063285854
182,3294,0.7,1055155267
182,167,1.0,1054779786
182,1001,0.8,1055155150
182,168,0.8,1055153989
182,2583,0.6,1055155862
182,399,0.7,1054781250
182,4154,0.9,1054780045
182,1632,0.7,1055153495
182,1633,0.6,1055156398
182,5309,0.9,1055157300
182,171,0.4,1055153292
182,1635,0.6,1055155146
182,172,0.3,1054780075
182,732,0.7,1055154962
182,1639,0.8,1055152278
182,400,0.8,1055155129
182,2094,0.8,1054780730
182,5310,0.9,1075801143
182,179,0.8,1054780795
182,1003,0.5,1055155968
182,5311,0.8,1075765137
182,734,0.5,1063284772
182,1179,0.4,1055154881
182,1643,0.9,1063284735
182,401,0.9,1054779669
182,2585,0.1,1055153801
182,1645,0.1,1063284777
182,1646,0.1,1055150958
182,1117,0.9,1054782359
182,3296,0.8,1055157085
182,2096,1.0,1054780270
182,402,0.8,1126561639
182,403,0.8,1054782201
182,5312,0.7,1055155694
182,5125,0.4,1063284683
182,404,0.5,1055155607
182,4073,0.9,1063284642
182,2589,0.6,1063284688
182,1655,0.1,1055150699
182,184,0.6,1054782407
182,2590,0.3,1127221088
182,1658,0.4,1055153673
182,2188,0.8,1063284555
182,406,1.0,1055151542
182,1659,0.8,1066667577
182,185,1.0,1054780327
182,1660,0.4,1055156050
182,5066,0.8,1054784226
182,186,0.7,1054783747
182,2593,0.7,1054780332
182,188,0.6,1054784608
182,1180,0.9,1054784015
182,4890,0.7,1057525573
182,190,0.8,1057525941
182,191,0.8,1057525938
182,192,0.8,1057525943
182,2190,0.8,1063284406
182,193,1.0,1054780289
182,3231,0.8,1054780502
182,1669,0.8,1054779818
182,5313,0.9,1070162575
182,5314,0.8,1055157691
182,2927,0.6,1055156102
182,194,0.5,1055151017
182,1866,0.8,1057526118
182,196,0.8,1057525945
182,197,0.8,1057525934
182,1670,0.3,1075859308
182,198,1.0,1054781156
182,1118,1.0,1054781963
182,5315,0.9,1075765245
182,1671,0.5,1055153513
182,2041,0.6,1054780377
182,2503,0.7,1055156986
182,2191,0.4,1054780884
182,199,0.8,1054781770
182,2157,0.9,1054781561
182,411,0.9,1066639533
182,3036,1.0,1055155063
182,201,0.5,1054784162
182,202,0.9,1054782897
182,203,0.8,1054780944
182,1682,0.9,1054783000
182,5316,0.8,1055157614
182,1183,0.8,1077637182
182,1684,0.6,1057526108
182,2193,0.9,1055157108
182,1120,0.9,1054780397
182,1688,0.2,1055150757
182,736,0.8,1054784008
182,4914,0.9,1054780589
182,204,0.8,1055153103
182,2929,0.9,1063648690
182,5317,0.8,1063284272
182,5318,0.8,1094400787
182,415,1.0,1054780364
182,205,0.6,1054780264
182,1121,0.8,1055151779
182,416,0.8,1054779846
182,206,0.7,1054780758
182,4082,0.6,1063904500
182,4915,0.8,1075765213
182,2599,0.3,1055157721
182,2687,0.9,1054782606
182,2197,0.8,1055157124
182,277,0.8,1054784119
182,208,0.4,1055156324
182,209,0.8,1063284136
182,1697,0.6,1055156157
182,2100,0.4,1066639736
182,4083,0.7,1055167590
182,1700,0.6,1055152247
182,2203,0.9,1055157275
182,2204,0.8,1055154152
182,1185,0.9,1077070414
182,2511,0.8,1063284084
182,2603,0.5,1063284068
182,1011,0.7,1054780055
182,1701,0.8,1055154114
182,1703,0.4,1055150897
182,419,0.8,1054781218
182,5319,0.8,1055151777
182,2604,0.5,1055152140
182,842,1.0,1054780409
182,737,0.1,1075859296
182,1705,0.8,1055153625
182,2494,0.8,1054780416
182,2403,0.6,1054784108
182,1012,0.8,1055153466
182,1717,0.8,1054783751
182,1122,0.9,1063648871
182,1790,0.6,1055150848
182,215,0.9,1054782674
182,216,0.8,1055155118
182,3301,0.7,1054782506
182,1186,0.9,1054783919
182,5320,0.8,1055153620
182,1723,0.8,1054780716
182,423,0.9,1054783912
182,1725,0.5,1066666941
182,5084,0.8,1076826045
182,1040,0.5,1055157572
182,5321,0.9,1054780394
182,219,0.3,1054779963
182,1041,0.9,1055153254
182,1734,0.6,1055154869
182,1042,0.5,1054782274
182,2122,0.9,1054780482
182,4917,0.5,1075764884
182,3614,0.6,1054783721
182,220,0.7,1054782084
182,5322,0.7,1055157745
182,221,0.4,1055155472
182,5047,0.7,1063649098
182,738,0.5,1054782387
182,1014,0.6,1054782172
182,4270,0.9,1054783933
182,1868,0.6,1057526146
182,1869,0.8,1057525948
182,222,0.8,1057525951
182,2607,0.1,1075859328
182,2161,0.6,1054780938
182,223,0.6,1055154552
182,1123,0.9,1054780206
182,1747,0.8,1054783050
182,224,0.7,1054783830
182,225,0.3,1054779876
182,1015,0.5,1055151127
182,226,0.8,1054782223
182,2764,0.7,1054780455
182,843,0.8,1054780412
182,227,0.8,1057525936
182,4273,0.8,1054781453
182,228,0.7,1055151240
182,1756,0.5,1054780067
182,5323,0.8,1055157037
182,1187,0.9,1054781125
182,1757,0.6,1055156029
182,1016,0.4,1054783741
182,5324,0.8,1055154143
182,2207,0.9,1127208656
182,1761,0.7,1055155527
182,1188,0.7,1063282767
182,229,0.5,1054779940
182,2933,0.1,1066666956
182,230,0.7,1055154931
182,4868,0.8,1054784278
182,1764,0.6,1063282704
182,1765,0.5,1055153883
182,1018,0.5,1054782415
182,2163,0.8,1054782881
182,5134,0.8,1055155678
182,2496,0.5,1055155888
182,5325,0.7,1055155076
182,1019,0.5,1054780093
182,1872,0.7,1055158364
182,739,0.5,1055158369
182,5326,0.2,1063282664
182,867,0.4,1055155273
182,5327,0.8,1063282649
182,5328,0.3,1055153879
182,1189,0.3,1055154112
